Run        , ReleaseDate        , LoadDate           , spots   , bases      , spots_with_mates, avgLength, size_MB, AssemblyName          , download_path                                                                                               , Experiment , LibraryName                                                               , LibraryStrategy , LibrarySelection, LibrarySource, LibraryLayout, InsertSize, InsertDev, Platform       , Model                  , SRAStudy , BioProject  , Study_Pubmed_id, ProjectID, Sample     , BioSample     , SampleType, TaxID  , ScientificName                                 , SampleName                                                                                    , g1k_pop_code, source, g1k_analysis_group, Subject_ID, Sex, Disease, Tumor, Affection_Status, Analyte_Type, Histological_Type, Body_Site, CenterName                                                                                        , Submission , dbgap_study_accession, Consent, RunHash                         , ReadHash
SRR5350240 , 2018-11-14 21:55:16, 2018-11-15 10:48:08,  1908929,   342005660,                0,       179,      81,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350240/SRR5350240.lite.1     , SRX2646662 , untreated-1000ffu-CCI036D8                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051995 , SAMN06603493  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCI036D8 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 420FA13C919DD47C6346A15469A97B41, C62EE823DAB2B955AC71991DD52E9919
SRR5350238 , 2018-11-14 22:09:12, 2018-11-15 10:47:55,  2173817,   375205268,                0,       172,      90,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350238/SRR5350238.lite.1     , SRX2646660 , untreated-1000ffu-CCJ046D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051994 , SAMN06603495  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCJ046D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , BC5AA99897D4436C66DB7A13216E6A46, 7954953A64F3967F62344D6C39BBD214
SRR5350237 , 2018-11-14 21:56:12, 2018-11-15 10:47:51,  1548775,   267891756,                0,       172,      66,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350237/SRR5350237.lite.1     , SRX2646659 , untreated-1000ffu-CCJ046D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051993 , SAMN06603496  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCJ046D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 98D77E4161A0097DF8C5B335DF155BC7, 2356859C9EF8C98663BA621368FD3313
SRR5350239 , 2018-11-14 22:13:15, 2018-11-15 10:47:56,  2637464,   441951033,                0,       167,     109,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350239/SRR5350239.lite.1     , SRX2646661 , untreated-1000ffu-CCJ046d10                                               , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051996 , SAMN06603494  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCJ046d10,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , B3C76CFC32A0EA57D5EF4568BFC91383, AB5B8D9C730C3A50DFBDB00843204702
SRR5350236 , 2018-11-14 22:16:11, 2018-11-15 10:48:03,  2670723,   443981049,                0,       166,     109,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350236/SRR5350236.lite.1     , SRX2646658 , untreated-1000ffu-CCL053D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051991 , SAMN06603497  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCL053D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , B65D40B70F903C1F0355D4324198562B, C35E3FB53907B8A8D3F45E33EFCA38F9
SRR5350235 , 2018-11-14 16:30:12, 2018-11-15 10:48:14,  2454156,   409864775,                0,       167,     100,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350235/SRR5350235.lite.1     , SRX2646657 , untreated-1000ffu-CCL053D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051990 , SAMN06603498  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCL053D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , EC9B690D1CB75DF33C1A25971377840F, B726AF26B57946BF42B7BEB5B9E8C3D8
SRR5350234 , 2018-11-14 12:22:14, 2018-11-15 10:47:53,  2398863,   403259723,                0,       168,      98,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350234/SRR5350234.lite.1     , SRX2646656 , untreated-1000ffu-CCL053D9                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051989 , SAMN06603499  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCL053D9 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , C08394E4A7D8554955E5BAC7C6AB02CD, 1E545DCDA8CBDD2036DC7316537A5886
ERR13164834, 2024-07-18 21:42:15, 2024-08-12 08:15:53,   918199,   260907305,           918199,       284,      85,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR013/13164/ERR13164834/ERR13164834.lite.1 , ERX12536213,                                                                           , WGS             , RT-PCR          , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , Illumina MiSeq         , ERP130439, PRJEB46220  ,                ,    746224, ERS16185129, SAMEA114204440, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, batch_2.3943                                                                                  ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ANLIS MALBRAN                                                                                     , ERA30476043,                      , public , B884BEBA90ABEF39D181401439C0BE0E, F6AFEC5C68D036BD22F75B333551AE43
SRR22807078, 2022-12-19 10:29:56, 2022-12-19 10:09:59,   475617,    96074634,                0,       202,      55,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22807/SRR22807078/SRR22807078.lite.1, SRX18766820, c18                                                                       , WGS             , RT-PCR          , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP367839, PRJNA824010 ,                ,    824010, SRS16201299, SAMN32238286  , simple    , 1504969, human blood metagenome                         , c0169                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "AFRICAN CENTRE OF EXCELLENCE FOR GENOMICS OF INFECTIOUS DISEASES(ACEGID), REDEEMER'S UNIVERSITY" , SRA1561491 ,                      , public , 08519E40CEC877DD8744BA72A43DAFB1, F24869BF6550B21B75EC7E4A3FEFB186
SRR22807071, 2022-12-19 10:29:56, 2022-12-19 10:09:45,   239899,    48459598,                0,       202,      23,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22807/SRR22807071/SRR22807071.lite.1, SRX18766827, c25                                                                       , WGS             , RT-PCR          , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP367839, PRJNA824010 ,                ,    824010, SRS16201306, SAMN32238293  , simple    , 1504969, human blood metagenome                         , c0177                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "AFRICAN CENTRE OF EXCELLENCE FOR GENOMICS OF INFECTIOUS DISEASES(ACEGID), REDEEMER'S UNIVERSITY" , SRA1561491 ,                      , public , 948C97AE867E56768FDEC6C9E89E6809, 5756895FABDFA8815D04595A34E58484
SRR22807067, 2022-12-19 10:29:56, 2022-12-19 10:09:52,   684308,   138230216,                0,       202,      73,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22807/SRR22807067/SRR22807067.lite.1, SRX18766831, c28                                                                       , WGS             , RT-PCR          , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP367839, PRJNA824010 ,                ,    824010, SRS16201310, SAMN32238296  , simple    , 1504969, human blood metagenome                         , c0180                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "AFRICAN CENTRE OF EXCELLENCE FOR GENOMICS OF INFECTIOUS DISEASES(ACEGID), REDEEMER'S UNIVERSITY" , SRA1561491 ,                      , public , 988A46868DA39D57F623771AD7D5B013, 9C21AE36D1EF081A01D7544CD0D270BB
SRR22807051, 2022-12-19 10:29:56, 2022-12-19 10:09:51,   288739,    58325278,                0,       202,      33,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22807/SRR22807051/SRR22807051.lite.1, SRX18766847, c43                                                                       , WGS             , RT-PCR          , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP367839, PRJNA824010 ,                ,    824010, SRS16201326, SAMN32238311  , simple    , 1504969, human blood metagenome                         , c0209                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "AFRICAN CENTRE OF EXCELLENCE FOR GENOMICS OF INFECTIOUS DISEASES(ACEGID), REDEEMER'S UNIVERSITY" , SRA1561491 ,                      , public , 3D9E9C0E98284C241FAC675DF396EF47, 0CB51370EB5AB6C6E3CDE5F83FCB737F
SRR22807049, 2022-12-19 10:29:56, 2022-12-19 10:09:51,   614761,   124181722,                0,       202,      69,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22807/SRR22807049/SRR22807049.lite.1, SRX18766849, c45                                                                       , WGS             , RT-PCR          , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP367839, PRJNA824010 ,                ,    824010, SRS16201328, SAMN32238313  , simple    , 1504969, human blood metagenome                         , c0211                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "AFRICAN CENTRE OF EXCELLENCE FOR GENOMICS OF INFECTIOUS DISEASES(ACEGID), REDEEMER'S UNIVERSITY" , SRA1561491 ,                      , public , B4FB81788F5F94E55CA1B5DE7108CBCA, 0195446D5D8DA4CEA04FF8D68E056E18
SRR22807048, 2022-12-19 10:29:56, 2022-12-19 10:09:49,   358989,    72515778,                0,       202,      41,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22807/SRR22807048/SRR22807048.lite.1, SRX18766850, c46                                                                       , WGS             , RT-PCR          , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP367839, PRJNA824010 ,                ,    824010, SRS16201329, SAMN32238314  , simple    , 1504969, human blood metagenome                         , c0212                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "AFRICAN CENTRE OF EXCELLENCE FOR GENOMICS OF INFECTIOUS DISEASES(ACEGID), REDEEMER'S UNIVERSITY" , SRA1561491 ,                      , public , 5442E160535B8BD2C87AA17E89C8E1E8, A875628455C528A0CC85B03CD244B389
SRR22807047, 2022-12-19 10:29:56, 2022-12-19 10:09:50,    55508,    11212616,                0,       202,       6,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22807/SRR22807047/SRR22807047.lite.1, SRX18766851, c47                                                                       , WGS             , RT-PCR          , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP367839, PRJNA824010 ,                ,    824010, SRS16201330, SAMN32238315  , simple    , 1504969, human blood metagenome                         , c0218                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "AFRICAN CENTRE OF EXCELLENCE FOR GENOMICS OF INFECTIOUS DISEASES(ACEGID), REDEEMER'S UNIVERSITY" , SRA1561491 ,                      , public , E84BCDCFA3E3BD022058F68CF28CEF40, 533A341877554C03354286094EFD86A0
SRR22807041, 2022-12-19 10:29:56, 2022-12-19 10:09:40,    87302,    17635004,                0,       202,       9,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR022/22807/SRR22807041/SRR22807041.lite.1, SRX18766857, c52                                                                       , WGS             , RT-PCR          , METAGENOMIC  , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP367839, PRJNA824010 ,                ,    824010, SRS16201336, SAMN32238320  , simple    , 1504969, human blood metagenome                         , c0227                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "AFRICAN CENTRE OF EXCELLENCE FOR GENOMICS OF INFECTIOUS DISEASES(ACEGID), REDEEMER'S UNIVERSITY" , SRA1561491 ,                      , public , DB563C4D09C5A557469D3AE2BC4FBEA6, 6717E90FCD01514F0367169D7D66E57D
SRR12895641, 2020-10-26 02:16:41, 2020-10-26 01:58:27,   369583,    94930498,           369583,       256,      35,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR012/12895/SRR12895641/SRR12895641.lite.1, SRX9360794 , VIC13209_illumina                                                         , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 500            , SRP253798, PRJNA613958 ,                ,    613958, SRS7583691 , SAMN16549562  , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, hCoV-19/Australia/VIC13209/2020                                                               ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY                                            , SRA1147700 ,                      , public , DCF2442515BFF6CBD7DFBBDB5765DA56, 60A15029E6287AB009451B08B1275C79
